#Digilent WaveForms Oscilloscope Acquisition
#Device Name: EExplorer
#Serial Number: SN:210151262793
#Date Time: 2020-04-24 19:35:02.639
#Sample rate: 2000Hz
#Samples: 60000
#Trigger: Source: EKG Board Output Type: Edge Condition: Rising Level: 1 V Hyst.: Auto HoldOff: 0 s
#EKG Board Output: Range: 20 mV/div Offset: -688 mV Attenuation: 1 X
#Wavegen Channel 1: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 130 mV
#Symmetry: 50 %
#Phase: 0 °
#Wavegen Channel 2: Disabled
#Mode: Simple
#Type: Sine
#Frequency: 5 Hz
#Period: 200 ms
#Amplitude: 10 mV
#Offset: 15 mV
#Symmetry: 50 %
#Phase: 180 °
#Power Supplies: ON
#Fixed Supply: OFF
#Voltage: 3.3 V
#Positive Supply: ON
#Voltage: 4 V Readback: 3.998 V
#Current: 500 mA Readback: 17 mA
#Negative Supply: OFF
#Voltage: -2 V
#Current: -500 mA
#Reference 1: OFF
#Voltage: 0 V
#Reference 2: OFF
#Voltage: 0 V

#Gathering EKG Data
#2020/04/24
#EKG-1.0
#Filename indicates configuration
#30 second recording, 2kHz sample rate, 60k samples
#Time (s),EKG Board Output (V)
-7.5975,0.6909055903071452
-7.597,0.6901206376329753
-7.5965,0.6893356849588054
-7.596,0.6893356849588054
-7.5955,0.6885507322846355
-7.595,0.6885507322846355
-7.5945,0.6877657796104656
-7.594,0.6885507322846355
-7.5935,0.6885507322846355
-7.593,0.6877657796104656
-7.5925,0.6877657796104656
-7.592,0.6885507322846355
-7.5915,0.6877657796104656
-7.591,0.6885507322846355
-7.5905,0.6885507322846355
-7.59,0.6885507322846355
-7.5895,0.6893356849588054
-7.589,0.6893356849588054
-7.5885,0.6901206376329753
-7.588,0.6909055903071452
-7.5875,0.691690542981315
-7.587,0.691690542981315
-7.5865,0.6924754956554849
-7.586,0.6924754956554849
-7.5855,0.6932604483296548
-7.585,0.6948303536779945
-7.5845,0.6940454010038246
-7.584,0.6940454010038246
-7.5835,0.6940454010038246
-7.583,0.6932604483296548
-7.5825,0.6940454010038246
-7.582,0.6940454010038246
-7.5815,0.6932604483296548
-7.581,0.691690542981315
-7.5805,0.691690542981315
-7.58,0.6909055903071452
-7.5795,0.6901206376329753
-7.579,0.6893356849588054
-7.5785,0.6893356849588054
-7.578,0.6893356849588054
-7.5775,0.6893356849588054
-7.577,0.6893356849588054
-7.5765,0.6885507322846355
-7.576,0.6893356849588054
-7.5755,0.6893356849588054
-7.575,0.6893356849588054
-7.5745,0.6893356849588054
-7.574,0.6893356849588054
-7.5735,0.6893356849588054
-7.573,0.6909055903071452
-7.5725,0.6909055903071452
-7.572,0.691690542981315
-7.5715,0.691690542981315
-7.571,0.691690542981315
-7.5705,0.6924754956554849
-7.57,0.6924754956554849
-7.5695,0.6932604483296548
-7.569,0.6948303536779945
-7.5685,0.6940454010038246
-7.568,0.6948303536779945
-7.5675,0.6940454010038246
-7.567,0.6948303536779945
-7.5665,0.6948303536779945
-7.566,0.6940454010038246
-7.5655,0.6948303536779945
-7.565,0.6932604483296548
-7.5645,0.6932604483296548
-7.564,0.6924754956554849
-7.5635,0.691690542981315
-7.563,0.6909055903071452
-7.5625,0.6909055903071452
-7.562,0.6909055903071452
-7.5615,0.6909055903071452
-7.561,0.6893356849588054
-7.5605,0.6909055903071452
-7.56,0.6909055903071452
-7.5595,0.6893356849588054
-7.559,0.6901206376329753
-7.5585,0.6901206376329753
-7.558,0.6901206376329753
-7.5575,0.6901206376329753
-7.557,0.6909055903071452
-7.5565,0.6901206376329753
-7.556,0.6909055903071452
-7.5555,0.691690542981315
-7.555,0.691690542981315
-7.5545,0.6932604483296548
-7.554,0.6932604483296548
-7.5535,0.6932604483296548
-7.553,0.6940454010038246
-7.5525,0.6948303536779945
-7.552,0.6948303536779945
-7.5515,0.6956153063521644
-7.551,0.6956153063521644
-7.5505,0.6956153063521644
-7.55,0.6956153063521644
-7.5495,0.6956153063521644
-7.549,0.6948303536779945
-7.5485,0.6948303536779945
-7.548,0.6948303536779945
-7.5475,0.6932604483296548
-7.547,0.6940454010038246
-7.5465,0.691690542981315
-7.546,0.691690542981315
-7.5455,0.6909055903071452
-7.545,0.6909055903071452
-7.5445,0.6909055903071452
-7.544,0.6909055903071452
-7.5435,0.6901206376329753
-7.543,0.6901206376329753
-7.5425,0.6909055903071452
-7.542,0.6909055903071452
-7.5415,0.6901206376329753
-7.541,0.691690542981315
-7.5405,0.6909055903071452
-7.54,0.691690542981315
-7.5395,0.691690542981315
-7.539,0.691690542981315
-7.5385,0.6932604483296548
-7.538,0.6924754956554849
-7.5375,0.6940454010038246
-7.537,0.6932604483296548
-7.5365,0.6948303536779945
-7.536,0.6948303536779945
-7.5355,0.6956153063521644
-7.535,0.6964002590263343
-7.5345,0.6964002590263343
-7.534,0.6964002590263343
-7.5335,0.6964002590263343
-7.533,0.6964002590263343
-7.5325,0.6956153063521644
-7.532,0.6964002590263343
-7.5315,0.6964002590263343
-7.531,0.6940454010038246
-7.5305,0.6948303536779945
-7.53,0.6932604483296548
-7.5295,0.6924754956554849
-7.529,0.6924754956554849
-7.5285,0.691690542981315
-7.528,0.691690542981315
-7.5275,0.691690542981315
-7.527,0.6909055903071452
-7.5265,0.691690542981315
-7.526,0.691690542981315
-7.5255,0.6909055903071452
-7.525,0.6909055903071452
-7.5245,0.6924754956554849
-7.524,0.6924754956554849
-7.5235,0.6924754956554849
-7.523,0.6924754956554849
-7.5225,0.6924754956554849
-7.522,0.6940454010038246
-7.5215,0.6932604483296548
-7.521,0.6940454010038246
-7.5205,0.6948303536779945
-7.52,0.6948303536779945
-7.5195,0.6956153063521644
-7.519,0.6964002590263343
-7.5185,0.6971852117005042
-7.518,0.6971852117005042
-7.5175,0.6979701643746741
-7.517,0.6979701643746741
-7.5165,0.6979701643746741
-7.516,0.6971852117005042
-7.5155,0.6971852117005042
-7.515,0.6971852117005042
-7.5145,0.6964002590263343
-7.514,0.6948303536779945
-7.5135,0.6948303536779945
-7.513,0.6940454010038246
-7.5125,0.6932604483296548
-7.512,0.6940454010038246
-7.5115,0.6932604483296548
-7.511,0.6932604483296548
-7.5105,0.6924754956554849
-7.51,0.6924754956554849
-7.5095,0.691690542981315
-7.509,0.6924754956554849
-7.5085,0.6932604483296548
-7.508,0.6932604483296548
-7.5075,0.6932604483296548
-7.507,0.6940454010038246
-7.5065,0.6932604483296548
-7.506,0.6940454010038246
-7.5055,0.6940454010038246
-7.505,0.6956153063521644
-7.5045,0.6956153063521644
-7.504,0.6956153063521644
-7.5035,0.6971852117005042
-7.503,0.6971852117005042
-7.5025,0.6979701643746741
-7.502,0.6979701643746741
-7.5015,0.698755117048844
-7.501,0.6995400697230139
-7.5005,0.698755117048844
-7.5,0.698755117048844
-7.4995,0.698755117048844
-7.499,0.6979701643746741
-7.4985,0.698755117048844
-7.498,0.6971852117005042
-7.4975,0.6971852117005042
-7.497,0.6956153063521644
-7.4965,0.6956153063521644
-7.496,0.6948303536779945
-7.4955,0.6948303536779945
-7.495,0.6940454010038246
-7.4945,0.6948303536779945
-7.494,0.6940454010038246
-7.4935,0.6940454010038246
-7.493,0.6948303536779945
-7.4925,0.6940454010038246
-7.492,0.6948303536779945
-7.4915,0.6940454010038246
-7.491,0.6940454010038246
-7.4905,0.6948303536779945
-7.49,0.6948303536779945
-7.4895,0.6948303536779945
-7.489,0.6956153063521644
-7.4885,0.6964002590263343
-7.488,0.6964002590263343
-7.4875,0.6979701643746741
-7.487,0.6971852117005042
-7.4865,0.698755117048844
-7.486,0.698755117048844
-7.4855,0.6995400697230139
-7.485,0.7003250223971837
-7.4845,0.7003250223971837
-7.484,0.6995400697230139
-7.4835,0.6995400697230139
-7.483,0.7003250223971837
-7.4825,0.6995400697230139
-7.482,0.6995400697230139
-7.4815,0.698755117048844
-7.481,0.6979701643746741
-7.4805,0.6979701643746741
-7.48,0.6971852117005042
-7.4795,0.6964002590263343
-7.479,0.6964002590263343
-7.4785,0.6956153063521644
-7.478,0.6948303536779945
-7.4775,0.6956153063521644
-7.477,0.6948303536779945
-7.4765,0.6948303536779945
-7.476,0.6948303536779945
-7.4755,0.6948303536779945
-7.475,0.6948303536779945
-7.4745,0.6948303536779945
-7.474,0.6948303536779945
-7.4735,0.6956153063521644
-7.473,0.6956153063521644
-7.4725,0.6956153063521644
-7.472,0.6964002590263343
-7.4715,0.6979701643746741
-7.471,0.6971852117005042
-7.4705,0.6979701643746741
-7.47,0.698755117048844
-7.4695,0.698755117048844
-7.469,0.6995400697230139
-7.4685,0.6995400697230139
-7.468,0.7003250223971837
-7.4675,0.6995400697230139
-7.467,0.7003250223971837
-7.4665,0.6995400697230139
-7.466,0.6995400697230139
-7.4655,0.6995400697230139
-7.465,0.6995400697230139
-7.4645,0.6979701643746741
-7.464,0.6979701643746741
-7.4635,0.6971852117005042
-7.463,0.6964002590263343
-7.4625,0.6956153063521644
-7.462,0.6956153063521644
-7.4615,0.6948303536779945
-7.461,0.6948303536779945
-7.4605,0.6948303536779945
-7.46,0.6948303536779945
-7.4595,0.6948303536779945
-7.459,0.6948303536779945
-7.4585,0.6940454010038246
-7.458,0.6948303536779945
-7.4575,0.6948303536779945
-7.457,0.6948303536779945
-7.4565,0.6956153063521644
-7.456,0.6948303536779945
-7.4555,0.6964002590263343
-7.455,0.6964002590263343
-7.4545,0.6971852117005042
-7.454,0.6971852117005042
-7.4535,0.6971852117005042
-7.453,0.6971852117005042
-7.4525,0.698755117048844
-7.452,0.6979701643746741
-7.4515,0.6995400697230139
-7.451,0.6995400697230139
-7.4505,0.698755117048844
-7.45,0.6995400697230139
-7.4495,0.6979701643746741
-7.449,0.698755117048844
-7.4485,0.698755117048844
-7.448,0.6971852117005042
-7.4475,0.6971852117005042
-7.447,0.6956153063521644
-7.4465,0.6948303536779945
-7.446,0.6948303536779945
-7.4455,0.6940454010038246
-7.445,0.6940454010038246
-7.4445,0.6932604483296548
-7.444,0.6932604483296548
-7.4435,0.6932604483296548
-7.443,0.6932604483296548
-7.4425,0.6924754956554849
-7.442,0.6932604483296548
-7.4415,0.6932604483296548
-7.441,0.6932604483296548
-7.4405,0.6932604483296548
-7.44,0.6924754956554849
-7.4395,0.6948303536779945
-7.439,0.6948303536779945
-7.4385,0.6940454010038246
-7.438,0.6956153063521644
-7.4375,0.6948303536779945
-7.437,0.6956153063521644
-7.4365,0.6964002590263343
-7.436,0.6964002590263343
-7.4355,0.6971852117005042
-7.435,0.6971852117005042
-7.4345,0.6979701643746741
-7.434,0.6971852117005042
-7.4335,0.6971852117005042
-7.433,0.6964002590263343
-7.4325,0.6964002590263343
-7.432,0.6964002590263343
-7.4315,0.6956153063521644
-7.431,0.6948303536779945
-7.4305,0.6940454010038246
-7.43,0.6932604483296548
-7.4295,0.6932604483296548
-7.429,0.6924754956554849
-7.4285,0.691690542981315
-7.428,0.6909055903071452
-7.4275,0.691690542981315
-7.427,0.6909055903071452
-7.4265,0.6909055903071452
-7.426,0.6909055903071452
-7.4255,0.6909055903071452
-7.425,0.6901206376329753
-7.4245,0.6909055903071452
-7.424,0.6901206376329753
-7.4235,0.6909055903071452
-7.423,0.691690542981315
-7.4225,0.691690542981315
-7.422,0.691690542981315
-7.4215,0.6932604483296548
-7.421,0.6932604483296548
-7.4205,0.6932604483296548
-7.42,0.6940454010038246
-7.4195,0.6940454010038246
-7.419,0.6956153063521644
-7.4185,0.6948303536779945
-7.418,0.6956153063521644
-7.4175,0.6956153063521644
-7.417,0.6948303536779945
-7.4165,0.6956153063521644
-7.416,0.6948303536779945
-7.4155,0.6940454010038246
-7.415,0.6940454010038246
-7.4145,0.6932604483296548
-7.414,0.6924754956554849
-7.4135,0.691690542981315
-7.413,0.6909055903071452
-7.4125,0.6901206376329753
-7.412,0.6901206376329753
-7.4115,0.6901206376329753
-7.411,0.6893356849588054
-7.4105,0.6885507322846355
-7.41,0.6893356849588054
-7.4095,0.6885507322846355
-7.409,0.6885507322846355
-7.4085,0.6893356849588054
-7.408,0.6885507322846355
-7.4075,0.6893356849588054
-7.407,0.6885507322846355
-7.4065,0.6893356849588054
-7.406,0.6901206376329753
-7.4055,0.6901206376329753
-7.405,0.6901206376329753
-7.4045,0.691690542981315
-7.404,0.6909055903071452
-7.4035,0.6924754956554849
-7.403,0.6924754956554849
-7.4025,0.6924754956554849
-7.402,0.6932604483296548
-7.4015,0.6932604483296548
-7.401,0.6940454010038246
-7.4005,0.6932604483296548
-7.4,0.6932604483296548
-7.3995,0.6932604483296548
-7.399,0.6924754956554849
-7.3985,0.6932604483296548
-7.398,0.691690542981315
-7.3975,0.6909055903071452
-7.397,0.6901206376329753
-7.3965,0.6893356849588054
-7.396,0.6885507322846355
-7.3955,0.6885507322846355
-7.395,0.6877657796104656
-7.3945,0.6885507322846355
-7.394,0.6877657796104656
-7.3935,0.6877657796104656
-7.393,0.6877657796104656
-7.3925,0.6877657796104656
-7.392,0.6877657796104656
-7.3915,0.6877657796104656
-7.391,0.6877657796104656
-7.3905,0.6885507322846355
-7.39,0.6885507322846355
-7.3895,0.6885507322846355
-7.389,0.6885507322846355
-7.3885,0.6893356849588054
-7.388,0.6901206376329753
-7.3875,0.6901206376329753
-7.387,0.6901206376329753
-7.3865,0.691690542981315
-7.386,0.691690542981315
-7.3855,0.6924754956554849
-7.385,0.6924754956554849
-7.3845,0.6932604483296548
-7.384,0.6924754956554849
-7.3835,0.6932604483296548
-7.383,0.691690542981315
-7.3825,0.6924754956554849
-7.382,0.6924754956554849
-7.3815,0.691690542981315
-7.381,0.6909055903071452
-7.3805,0.6901206376329753
-7.38,0.6893356849588054
-7.3795,0.6893356849588054
-7.379,0.6885507322846355
-7.3785,0.6877657796104656
-7.378,0.6877657796104656
-7.3775,0.6877657796104656
-7.377,0.6869808269362957
-7.3765,0.6877657796104656
-7.376,0.6869808269362957
-7.3755,0.6877657796104656
-7.375,0.6869808269362957
-7.3745,0.6869808269362957
-7.374,0.6877657796104656
-7.3735,0.6877657796104656
-7.373,0.6877657796104656
-7.3725,0.6877657796104656
-7.372,0.6893356849588054
-7.3715,0.6885507322846355
-7.371,0.6901206376329753
-7.3705,0.6901206376329753
-7.37,0.6901206376329753
-7.3695,0.691690542981315
-7.369,0.691690542981315
-7.3685,0.691690542981315
-7.368,0.6924754956554849
-7.3675,0.6924754956554849
-7.367,0.6924754956554849
-7.3665,0.6924754956554849
-7.366,0.6932604483296548
-7.3655,0.6924754956554849
-7.365,0.6924754956554849
-7.3645,0.691690542981315
-7.364,0.6909055903071452
-7.3635,0.6901206376329753
-7.363,0.6893356849588054
-7.3625,0.6893356849588054
-7.362,0.6885507322846355
-7.3615,0.6885507322846355
-7.361,0.6877657796104656
-7.3605,0.6877657796104656
-7.36,0.6869808269362957
-7.3595,0.6877657796104656
-7.359,0.6877657796104656
-7.3585,0.6885507322846355
-7.358,0.6885507322846355
-7.3575,0.6877657796104656
-7.357,0.6893356849588054
-7.3565,0.6893356849588054
-7.356,0.6893356849588054
-7.3555,0.6893356849588054
-7.355,0.6901206376329753
-7.3545,0.6901206376329753
-7.354,0.6909055903071452
-7.3535,0.6909055903071452
-7.353,0.691690542981315
-7.3525,0.691690542981315
-7.352,0.6924754956554849
-7.3515,0.6932604483296548
-7.351,0.6932604483296548
-7.3505,0.6932604483296548
-7.35,0.6932604483296548
-7.3495,0.6924754956554849
-7.349,0.6932604483296548
-7.3485,0.6924754956554849
-7.348,0.691690542981315
-7.3475,0.691690542981315
-7.347,0.6909055903071452
-7.3465,0.6901206376329753
-7.346,0.6893356849588054
-7.3455,0.6893356849588054
-7.345,0.6893356849588054
-7.3445,0.6885507322846355
-7.344,0.6885507322846355
-7.3435,0.6893356849588054
-7.343,0.6877657796104656
-7.3425,0.6893356849588054
-7.342,0.6885507322846355
-7.3415,0.6885507322846355
-7.341,0.6893356849588054
-7.3405,0.6893356849588054
-7.34,0.6893356849588054
-7.3395,0.6893356849588054
-7.339,0.6901206376329753
-7.3385,0.6909055903071452
-7.338,0.6909055903071452
-7.3375,0.691690542981315
-7.337,0.691690542981315
-7.3365,0.6924754956554849
-7.336,0.6932604483296548
-7.3355,0.6940454010038246
-7.335,0.6932604483296548
-7.3345,0.6940454010038246
-7.334,0.6940454010038246
-7.3335,0.6940454010038246
-7.333,0.6948303536779945
-7.3325,0.6940454010038246
-7.332,0.6940454010038246
-7.3315,0.6932604483296548
-7.331,0.691690542981315
-7.3305,0.691690542981315
-7.33,0.6909055903071452
-7.3295,0.6901206376329753
-7.329,0.6901206376329753
-7.3285,0.6893356849588054
-7.328,0.6893356849588054
-7.3275,0.6885507322846355
-7.327,0.6885507322846355
-7.3265,0.6885507322846355
-7.326,0.6885507322846355
-7.3255,0.6893356849588054
-7.325,0.6901206376329753
-7.3245,0.6885507322846355
-7.324,0.6901206376329753
-7.3235,0.6893356849588054
-7.323,0.6901206376329753
-7.3225,0.6909055903071452
-7.322,0.6901206376329753
-7.3215,0.691690542981315
-7.321,0.6909055903071452
-7.3205,0.6932604483296548
-7.32,0.6924754956554849
-7.3195,0.6932604483296548
-7.319,0.6940454010038246
-7.3185,0.6940454010038246
-7.318,0.6956153063521644
-7.3175,0.6948303536779945
-7.317,0.6948303536779945
-7.3165,0.6940454010038246
-7.316,0.6940454010038246
-7.3155,0.6940454010038246
-7.315,0.6940454010038246
-7.3145,0.6932604483296548
-7.314,0.6924754956554849
-7.3135,0.691690542981315
-7.313,0.6909055903071452
-7.3125,0.6909055903071452
-7.312,0.6901206376329753
-7.3115,0.6901206376329753
-7.311,0.6901206376329753
-7.3105,0.6893356849588054
-7.31,0.6893356849588054
-7.3095,0.6893356849588054
-7.309,0.6885507322846355
-7.3085,0.6893356849588054
-7.308,0.6893356849588054
-7.3075,0.6901206376329753
-7.307,0.6901206376329753
-7.3065,0.6893356849588054
-7.306,0.6909055903071452
-7.3055,0.6909055903071452
-7.305,0.691690542981315
-7.3045,0.691690542981315
-7.304,0.6924754956554849
-7.3035,0.6924754956554849
-7.303,0.6924754956554849
-7.3025,0.6940454010038246
-7.302,0.6940454010038246
-7.3015,0.6948303536779945
-7.301,0.6948303536779945
-7.3005,0.6948303536779945
-7.3,0.6940454010038246
-7.2995,0.6948303536779945
-7.299,0.6940454010038246
-7.2985,0.6940454010038246
-7.298,0.6932604483296548
-7.2975,0.6924754956554849
-7.297,0.691690542981315
-7.2965,0.6909055903071452
-7.296,0.6893356849588054
-7.2955,0.6901206376329753
-7.295,0.6893356849588054
-7.2945,0.6885507322846355
-7.294,0.6885507322846355
-7.2935,0.6885507322846355
-7.293,0.6885507322846355
-7.2925,0.6885507322846355
-7.292,0.6893356849588054
-7.2915,0.6893356849588054
-7.291,0.6893356849588054
-7.2905,0.6893356849588054
-7.29,0.6893356849588054
-7.2895,0.6901206376329753
-7.289,0.6901206376329753
-7.2885,0.6909055903071452
-7.288,0.691690542981315
-7.2875,0.6924754956554849
-7.287,0.6924754956554849
-7.2865,0.6932604483296548
-7.286,0.6932604483296548
-7.2855,0.6940454010038246
-7.285,0.6940454010038246
-7.2845,0.6948303536779945
-7.284,0.6948303536779945
-7.2835,0.6948303536779945
-7.283,0.6940454010038246
-7.2825,0.6948303536779945
-7.282,0.6940454010038246
-7.2815,0.6932604483296548
-7.281,0.691690542981315
-7.2805,0.6924754956554849
-7.28,0.691690542981315
-7.2795,0.6901206376329753
-7.279,0.6909055903071452
-7.2785,0.6893356849588054
-7.278,0.6893356849588054
-7.2775,0.6885507322846355
-7.277,0.6893356849588054
-7.2765,0.6885507322846355
-7.276,0.6885507322846355
-7.2755,0.6893356849588054
-7.275,0.6893356849588054
-7.2745,0.6893356849588054
-7.274,0.6893356849588054
-7.2735,0.6893356849588054
-7.273,0.6901206376329753
-7.2725,0.6909055903071452
-7.272,0.6901206376329753
-7.2715,0.691690542981315
-7.271,0.691690542981315
-7.2705,0.6924754956554849
-7.27,0.6932604483296548
-7.2695,0.6924754956554849
-7.269,0.6932604483296548
-7.2685,0.6932604483296548
-7.268,0.6948303536779945
-7.2675,0.6948303536779945
-7.267,0.6948303536779945
-7.2665,0.6948303536779945
-7.266,0.6932604483296548
-7.2655,0.6948303536779945
-7.265,0.6940454010038246
-7.2645,0.6932604483296548
-7.264,0.691690542981315
-7.2635,0.691690542981315
-7.263,0.691690542981315
-7.2625,0.6901206376329753
-7.262,0.6901206376329753
-7.2615,0.6901206376329753
-7.261,0.6893356849588054
-7.2605,0.6893356849588054
-7.26,0.6893356849588054
-7.2595,0.6893356849588054
-7.259,0.6893356849588054
-7.2585,0.6893356849588054
-7.258,0.6885507322846355
-7.2575,0.6893356849588054
-7.257,0.6893356849588054
-7.2565,0.6893356849588054
-7.256,0.6909055903071452
-7.2555,0.6909055903071452
-7.255,0.6909055903071452
-7.2545,0.691690542981315
-7.254,0.6924754956554849
-7.2535,0.6924754956554849
-7.253,0.6932604483296548
-7.2525,0.6940454010038246
-7.252,0.6940454010038246
-7.2515,0.6948303536779945
-7.251,0.6956153063521644
-7.2505,0.6948303536779945
-7.25,0.6948303536779945
-7.2495,0.6948303536779945
-7.249,0.6940454010038246
-7.2485,0.6940454010038246
-7.248,0.6932604483296548
-7.2475,0.6924754956554849
-7.247,0.6924754956554849
-7.2465,0.6909055903071452
-7.246,0.6909055903071452
-7.2455,0.6909055903071452
-7.245,0.6893356849588054
-7.2445,0.6893356849588054
-7.244,0.6893356849588054
-7.2435,0.6893356849588054
-7.243,0.6885507322846355
-7.2425,0.6893356849588054
-7.242,0.6893356849588054
-7.2415,0.6893356849588054
-7.241,0.6893356849588054
-7.2405,0.6901206376329753
-7.24,0.6893356849588054
-7.2395,0.6901206376329753
-7.239,0.6909055903071452
-7.2385,0.6909055903071452
-7.238,0.6909055903071452
-7.2375,0.6924754956554849
-7.237,0.6924754956554849
-7.2365,0.6932604483296548
-7.236,0.6932604483296548
-7.2355,0.6940454010038246
-7.235,0.6948303536779945
-7.2345,0.6948303536779945
-7.234,0.6956153063521644
-7.2335,0.6948303536779945
-7.233,0.6940454010038246
-7.2325,0.6940454010038246
-7.232,0.6948303536779945
-7.2315,0.6932604483296548
-7.231,0.6932604483296548
-7.2305,0.691690542981315
-7.23,0.691690542981315
-7.2295,0.6909055903071452
-7.229,0.6909055903071452
-7.2285,0.6901206376329753
-7.228,0.6893356849588054
-7.2275,0.6893356849588054
-7.227,0.6885507322846355
-7.2265,0.6893356849588054
-7.226,0.6893356849588054
-7.2255,0.6893356849588054
-7.225,0.6901206376329753
-7.2245,0.6893356849588054
-7.224,0.6901206376329753
-7.2235,0.6901206376329753
-7.223,0.6901206376329753
-7.2225,0.6909055903071452
-7.222,0.6909055903071452
-7.2215,0.691690542981315
-7.221,0.691690542981315
-7.2205,0.6924754956554849
-7.22,0.6924754956554849
-7.2195,0.6924754956554849
-7.219,0.6940454010038246
-7.2185,0.6932604483296548
-7.218,0.6948303536779945
-7.2175,0.6940454010038246
-7.217,0.6948303536779945
-7.2165,0.6940454010038246
-7.216,0.6948303536779945
-7.2155,0.6940454010038246
-7.215,0.6932604483296548
-7.2145,0.6932604483296548
-7.214,0.6924754956554849
-7.2135,0.6909055903071452
-7.213,0.691690542981315
-7.2125,0.6901206376329753
-7.212,0.6901206376329753
